Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2025-02-22 07:10:00,-3.16617977528,62.3867134831,1028.1,3.99691618169211,219.656979334661,0,,,0.46419374179
2025-02-22 07:15:00,-3.11873239437,62.6643098592,1028.1265,3.15850537460187,215.052553994713,0,,,0.545011940342
2025-02-22 07:20:00,-3.17538243626,62.4480453258,1028.11126667,4.49463222167565,211.748679953814,0,,,0.705286844882
2025-02-22 07:25:00,-3.18274787535,62.5518413598,1028.06036667,4.37157202935594,218.492867634027,0,,,0.822613453297
2025-02-22 07:30:00,-3.20084269663,62.7616573034,1027.99136667,3.96399435824803,218.091550300628,0,,,1.03438682726
2025-02-22 07:35:00,-3.22154929577,63.272084507,1027.9295,3.63788457778006,219.265581665276,0,,,1.62108380535
2025-02-22 07:40:00,-3.24752840909,63.1649431818,1027.92766667,4.53888836587189,223.379933618985,0,,,2.56014346821
2025-02-22 07:45:00,-3.27656338028,63.2853521127,1027.94843333,4.37633110429649,223.618937532589,0,,,3.28944057461
2025-02-22 07:50:00,-3.27753541076,63.4184419263,1027.96666667,4.49157421507358,217.97859389147,0,,,4.86155603734
2025-02-22 07:55:00,-3.27045070423,63.7208169014,1027.95753333,3.25356531200987,217.83195610303,0,,,6.42962786716
2025-02-22 08:00:00,-3.27110481586,63.641898017,1027.93913333,4.11629116374464,210.412120761302,0,,,6.43486961353
2025-02-22 08:05:00,-3.26604519774,63.4288700565,1027.96518272,4.07186527746771,223.101148177811,0,,,8.55015253434
2025-02-22 08:10:00,-3.26464788732,63.6006197183,1028.04023333,3.56846778607819,217.050797001079,0,,,11.7294691232
2025-02-22 08:15:00,-3.24366197183,63.6733521127,1028.1515,3.18222083127928,208.637366607444,0,,,14.5865884969
2025-02-22 08:20:00,-3.22636619718,63.4847887324,1028.24083333,3.04394433302737,211.922465135782,0,,,18.0109056724
2025-02-22 08:25:00,-3.22746478873,63.4825352113,1028.23703333,2.99546229613551,219.800428132192,0,,,21.0816652785
2025-02-22 08:30:00,-3.22764044944,63.491994382,1028.1725,3.39793693847417,224.984797937637,0,,,24.9197316098
2025-02-22 08:35:00,-3.21098870056,63.5205649718,1028.1999,3.02303078321244,210.773606121438,0,,,31.4597149369
2025-02-22 08:40:00,-3.19471751412,63.6534745763,1028.28583333,3.19499879330746,212.923140346272,0,,,40.514218803
2025-02-22 08:45:00,-3.1641011236,63.7026685393,1028.30256667,2.85108540038312,232.196193894054,0,,,47.30456938
2025-02-22 08:50:00,-3.19747875354,63.6023796034,1028.07596667,3.95599145394433,222.640862610547,0,,,48.1563417245
2025-02-22 08:55:00,-3.21158640227,63.9246175637,1028.1033,3.87872432436806,226.025081606596,0,,,47.1159035475
2025-02-22 09:00:00,-3.18265536723,63.858700565,1028.1269,3.0253983046429,220.915408872959,0,,,45.9515241291
2025-02-22 09:05:00,-3.21833333333,63.936920904,1028.05143333,4.02945133350684,232.267016829286,0,,,44.8928201864
2025-02-22 09:10:00,-3.23220338983,63.874180791,1028.01923333,4.81827065774122,228.431020025895,0,,,49.6285373896
2025-02-22 09:15:00,-3.21505649718,64.332259887,1028.002,3.96964008793968,229.284056128547,0,,,57.4970628471
2025-02-22 09:20:00,-3.23511363636,64.4115340909,1028.03936667,4.53506162609727,226.630147503902,0,,,55.4408378372
2025-02-22 09:25:00,-3.21929378531,64.8156497175,1028.156,3.57207773697995,232.695550489439,0,,,58.4668000686
2025-02-22 09:30:00,-3.19469101124,65.223005618,1028.137,3.23768714184558,231.507144386269,0,,,71.6086042493
2025-02-22 09:35:00,-3.18446327684,65.5122033898,1028.08817276,3.35686839100282,234.054329836054,0,,,83.8144698301
2025-02-22 09:40:00,-3.13309859155,65.5363380282,1028.16673333,3.1639165437968,231.045824972464,0,,,93.9153922076
2025-02-22 09:45:00,-3.11991525424,64.984519774,1028.23266667,3.61301527090293,223.654640534967,0,,,92.4034992273
2025-02-22 09:50:00,-3.04785915493,65.0511267606,1028.3486,2.64685435968602,226.36828137837,0,,,89.4673588252
2025-02-22 09:55:00,-3.05028169014,64.4487605634,1028.38013333,3.604455342052,226.655607768349,0,,,90.5364471135
2025-02-22 10:00:00,-2.97412429379,64.6298305085,1028.42586667,2.79812075598417,219.65877478458,0,,,93.4803581552
2025-02-22 10:05:00,-2.96887640449,64.4921910112,1028.50696667,2.54800126387222,215.511319863627,0,,,99.4879032456
2025-02-22 10:10:00,-2.94339943343,64.2816430595,1028.53406667,2.84705064908797,212.633464441951,0,,,107.894080379
2025-02-22 10:15:00,-2.90121126761,64.2343380282,1028.4993,2.88388542368528,212.036481183791,0,,,112.496842153
2025-02-22 10:20:00,-2.89550847458,63.9405084746,1028.4817,3.57791990634922,211.059054191562,0,,,109.949083112
2025-02-22 10:25:00,-2.82552112676,64.0996901408,1028.45813333,2.90256680847357,214.141139670903,0,,,108.204079195
2025-02-22 10:30:00,-2.7813559322,64.3657344633,1028.46273333,2.62737402907933,216.946731849154,0,,,110.141084048
2025-02-22 10:35:00,-2.72629943503,64.2488418079,1028.4862,2.77522944332987,200.373186584048,0,,,105.871190263
2025-02-22 10:40:00,-2.69036619718,64.5023943662,1028.48993333,3.04364382622257,228.42109831801,0,,,101.157061545
2025-02-22 10:45:00,-2.62785310734,65.3036440678,1028.54666667,1.61031174380063,211.35327143864,0,,,95.3675552788
2025-02-22 10:50:00,-2.68064971751,65.820960452,1028.50886667,2.48068629657478,195.504164704088,0,,,106.957218678
2025-02-22 10:55:00,-2.73949152542,66.0021186441,1028.527,2.98192318071651,201.21556025927,0,,,110.703235222
2025-02-22 11:00:00,-2.66047887324,66.1726760563,1028.52212625,3.11470989555564,201.619597534274,0,,,124.539780618
2025-02-22 11:05:00,-2.70288951841,65.361388102,1028.44656667,3.76161018161143,201.646433329527,0,,,129.732731449
2025-02-22 11:10:00,-2.64533898305,65.3100564972,1028.47736667,3.55040390726495,208.709738289545,0,,,119.078160605
2025-02-22 11:15:00,-2.59363380282,65.8407323944,1028.48746667,2.37729696387398,205.418512449448,0,,,108.538860737
2025-02-22 11:20:00,-2.57245762712,65.6418361582,1028.4897,3.34992334646962,216.864823575131,0,,,116.399179367
2025-02-22 11:25:00,-2.55398305085,65.519039548,1028.5557,3.33502009176856,204.600853944627,0,,,115.902411576
2025-02-22 11:30:00,-2.50725988701,65.3872033898,1028.6154,2.95664788574456,213.19648807579,0,,,95.4027817305
2025-02-22 11:35:00,-2.40985875706,65.416440678,1028.62803333,2.5588998597759,219.764503514118,0,,,112.014498341
2025-02-22 11:40:00,-2.45403954802,65.088700565,1028.61723333,3.23062424995803,232.828587730677,0,,,115.043496054
2025-02-22 11:45:00,-2.46456338028,65.0155492958,1028.65706667,2.8320806344698,220.876705967159,0,,,97.8568504873
2025-02-22 11:50:00,-2.49898016997,64.6255524079,1028.63666667,3.73674934643141,215.212827943092,0,,,83.6293650411
2025-02-22 11:55:00,-2.44389830508,65.0146892655,1028.65363333,2.79601668903231,211.709373474237,0,,,79.1122820671
2025-02-22 12:00:00,-2.41337110482,65.1745892351,1028.68206667,2.95391596420939,208.825608211437,0,,,92.1004604597
2025-02-22 12:05:00,-2.40539548023,64.9384745763,1028.70246667,3.39512268765594,202.208673419253,0,,,87.6080518131
2025-02-22 12:10:00,-2.30327683616,65.0400847458,1028.7126,2.5037977825917,207.101482493841,0,,,109.57467159
2025-02-22 12:15:00,-2.34571830986,64.5112676056,1028.71356667,3.46028713260467,202.868746706993,0,,,106.006087106
2025-02-22 12:20:00,-2.33201133144,64.3971671388,1028.63546667,2.91762052140857,211.809850506317,0,,,94.1320548803
2025-02-22 12:25:00,-2.3058028169,64.2683380282,1028.60388704,3.65519855308846,221.474725606949,0,,,86.2902750842
2025-02-22 12:30:00,-2.26699716714,64.6544192635,1028.63053333,2.8472114660786,207.719238853101,0,,,90.0671057189
2025-02-22 12:35:00,-2.24104519774,64.6976553672,1028.59886667,2.76651884942722,205.364687508462,0,,,94.3237000133
2025-02-22 12:40:00,-2.26590909091,64.28375,1028.56803333,3.6899505525895,200.243851738292,0,,,87.6542223267
2025-02-22 12:45:00,-2.27382436261,64.2411331445,1028.54026667,3.74878415157094,202.703808474904,0,,,78.1039678224
2025-02-22 12:50:00,-2.25810734463,64.2350847458,1028.47956667,3.48813437293929,205.448650112502,0,,,72.4625675343
2025-02-22 12:55:00,-2.23791549296,64.2847323944,1028.4391,3.59135276292622,213.091529734022,0,,,85.3574319712
2025-02-22 13:00:00,-2.20670454545,64.2706534091,1028.439,3.04287873326349,212.347103255875,0,,,91.7687986242
2025-02-22 13:05:00,-2.14621468927,64.6493785311,1028.42013333,2.82449555162242,202.747283278672,0,,,89.4934586376
2025-02-22 13:10:00,-2.18263456091,64.3869121813,1028.39213333,3.68185541132764,201.634870322531,0,,,101.115989668
2025-02-22 13:15:00,-2.12249291785,64.6656090652,1028.30756667,3.58921276754833,201.540198329457,0,,,120.174746735
2025-02-22 13:20:00,-2.10592067989,64.5405382436,1028.34283333,3.99156211332279,201.178622413623,0,,,120.080318561
2025-02-22 13:25:00,-2.08589235127,64.3592067989,1028.33673333,3.9020840090229,206.556459866424,0,,,117.631364144
2025-02-22 13:30:00,-2.06669491525,64.3587570621,1028.30413333,3.78491140914414,207.974572584276,0,,,116.693084767
2025-02-22 13:35:00,-2.05470254958,64.451388102,1028.2982,3.98641956440516,207.20927953905,0,,,117.701133861
2025-02-22 13:40:00,-1.99491477273,64.5005397727,1028.2686,4.03511577987719,207.522534417682,0,,,114.848468088
2025-02-22 13:45:00,-2.00284090909,64.2254261364,1028.2478,4.40983360202734,207.438600719293,0,,,123.176376369
2025-02-22 13:50:00,-1.94301136364,64.2119602273,1028.27813333,4.86349969484281,202.217027203387,0,,,120.732768141
2025-02-22 13:55:00,-1.86186968839,64.4906798867,1028.31481728,3.44135938743285,208.084345389306,0,,,99.1852903578
2025-02-22 14:00:00,-1.82255681818,64.5388636364,1028.32256667,3.43783841299862,207.063066201219,0,,,92.0528687744
2025-02-22 14:05:00,-1.78102564103,64.5756695157,1028.368,3.32193422526905,207.495329691468,0,,,89.278835012
2025-02-22 14:10:00,-1.7404815864,64.6548441926,1028.37933333,3.39162417510238,204.644419541572,0,,,84.7465058966
2025-02-22 14:15:00,-1.73122159091,64.8361079545,1028.347,3.7161053243132,203.581395073174,0,,,87.2224618123
2025-02-22 14:20:00,-1.77127118644,64.3022316384,1028.2973,4.09266065578406,205.683126308992,0,,,90.414182061
2025-02-22 14:25:00,-1.73647727273,64.2836647727,1028.31743333,3.87696554254169,213.457936961562,0,,,86.9808241122
2025-02-22 14:30:00,-1.71383522727,64.4233238636,1028.31803333,3.36359141325864,216.332264916468,0,,,85.0765740302
2025-02-22 14:35:00,-1.67813031161,64.641898017,1028.3086,2.64103155748663,213.577643925597,0,,,75.6547580879
2025-02-22 14:40:00,-1.65178977273,65.3889488636,1028.27523333,2.63284780305049,209.376276143339,0,,,74.4904777225
2025-02-22 14:45:00,-1.68369318182,66.3538920455,1028.26303333,2.50000363090014,204.284392143907,0,,,73.1915048978
2025-02-22 14:50:00,-1.65461538462,65.8996296296,1028.2567,3.33155504700883,200.408955096986,0,,,70.1144508733
2025-02-22 14:55:00,-1.61660056657,66.2751558074,1028.29183333,2.16953303464197,200.249651255702,0,,,63.2663330315
2025-02-22 15:00:00,-1.62883852691,67.1117563739,1028.3203,1.71010962621715,198.189057067513,0,,,58.5889579641
2025-02-22 15:05:00,-1.74314447592,68.4086402266,1028.29946667,2.41897012179541,199.668176983991,0,,,66.4067072979
2025-02-22 15:10:00,-1.81422096317,69.0613031161,1028.2801,1.89058177269223,201.16514208634,0,,,65.6239205591
2025-02-22 15:15:00,-1.8158028169,69.2947887324,1028.2329,2.1745920039426,202.406480814483,0,,,67.1543337293
2025-02-22 15:20:00,-1.80174647887,69.1465070423,1028.24833333,1.92473472522839,201.533033549149,0,,,62.7918148439
2025-02-22 15:25:00,-1.78481586402,68.9904815864,1028.23933555,2.03860250234553,195.395480530009,0,,,59.2993167512
2025-02-22 15:30:00,-1.71379603399,69.1760906516,1028.23816667,1.5796425482614,202.588243763016,0,,,55.8597998727
2025-02-22 15:35:00,-1.67709039548,69.0156214689,1028.19983333,1.23486767312894,200.615554591361,0,,,52.2132774991
2025-02-22 15:40:00,-1.67742937853,68.5390677966,1028.19523333,1.54445782866153,193.364414334425,0,,,50.7025885776
2025-02-22 15:45:00,-1.69257790368,68.1262606232,1028.1767,1.87517798892236,201.079813075877,0,,,44.3942323014
2025-02-22 15:50:00,-1.67172804533,67.9960056657,1028.1798,1.7303271698889,196.688760194265,0,,,46.097639511
2025-02-22 15:55:00,-1.61712250712,67.7053846154,1028.22433333,1.92884544980569,201.193853946314,0,,,39.21694201
2025-02-22 16:00:00,-1.65676056338,67.5125070423,1028.24843333,2.31212544333011,195.653143800064,0,,,34.1714226632
2025-02-22 16:05:00,-1.65401129944,67.4930225989,1028.2183,1.97965017667614,195.814699874835,0,,,30.7140805797
2025-02-22 16:10:00,-1.64152974504,67.4958073654,1028.19276667,1.93317933732951,198.81312762369,0,,,24.1734430762
2025-02-22 16:15:00,-1.63118644068,67.4434180791,1028.1624,1.85731400169782,199.866921073156,0,,,23.8781896139
2025-02-22 16:20:00,-1.60662889518,67.8134844193,1028.15866667,1.5312826659781,204.732021008817,0,,,20.7567011028
2025-02-22 16:25:00,-1.60715492958,68.0316901408,1028.16866667,1.45159640628382,205.654468401223,0,,,15.4612088842
2025-02-22 16:30:00,-1.62207977208,68.0535897436,1028.1891,1.75801132922418,201.636793705845,0,,,14.1543247533
2025-02-22 16:35:00,-1.6133427762,67.9766288952,1028.1927,2.58688750413074,200.343887364119,0,,,12.6879083304
2025-02-22 16:40:00,-1.60169971671,68.404815864,1028.15816667,2.04845735495505,201.398962598601,0,,,10.5089212993
2025-02-22 16:45:00,-1.59240112994,68.6322033898,1028.11626667,1.81527351707823,203.445047706993,0,,,7.3562188609
2025-02-22 16:50:00,-1.59542613636,68.31,1028.15803987,2.26751078427547,198.190305990242,0,,,5.04948709688
2025-02-22 16:55:00,-1.58710227273,67.8928977273,1028.1806,2.74274791721024,196.997228309795,0,,,3.86393597658
2025-02-22 17:00:00,-1.57634831461,68.5851966292,1028.1431,1.66909502292576,199.591477959271,0,,,2.62880471404
2025-02-22 17:05:00,-1.57276836158,68.5949435028,1028.15316667,1.9414527619121,196.820298542187,0,,,1.05456430559
2025-02-22 17:10:00,-1.56254957507,68.0673654391,1028.12746667,2.55043278752461,199.115122676972,0,,,0.998715722103
2025-02-22 17:15:00,-1.5462962963,67.9219088319,1028.15016667,2.41061605162603,198.955453044256,0,,,0.462980361112
2025-02-22 17:20:00,-1.5339031339,67.9558689459,1028.14836667,2.05297600578945,197.864445102893,0,,,0.220154091206
2025-02-22 17:25:00,-1.53110795455,67.8574715909,1028.13556667,2.38966160326624,198.794150449665,0,,,0.0906274122989
2025-02-22 17:30:00,-1.52361823362,67.9523931624,1028.14246667,1.71956829540715,204.376417243815,0,,,0
2025-02-22 17:35:00,-1.51671388102,67.9336543909,1028.17556667,1.71939441909144,198.740983557436,0,,,0
2025-02-22 17:40:00,-1.51280453258,67.9341926346,1028.19033333,1.58295828963877,196.543060700137,0,,,0
2025-02-22 17:45:00,-1.50985795455,67.9195170455,1028.2061,1.61784954019903,195.635357619818,0,,,0
2025-02-22 17:50:00,-1.50423295455,67.8501420455,1028.23153333,1.48398120275794,199.604283294441,0,,,0
2025-02-22 17:55:00,-1.49767705382,67.5646458924,1028.237,1.8461737266649,201.203435985724,0,,,0
2025-02-22 18:00:00,-1.48678977273,67.5223011364,1028.237,1.38279312062378,195.567287189334,0,,,0
2025-02-22 18:05:00,-1.47415954416,67.5837891738,1028.25426667,1.71753911325348,197.983090411388,0,,,0
2025-02-22 18:10:00,-1.46300283286,67.7882436261,1028.25403333,1.25370610463759,194.737980134012,0,,,0
2025-02-22 18:15:00,-1.45968926554,67.4624576271,1028.24563333,1.40760691603496,197.270716416417,0,,,0
2025-02-22 18:20:00,-1.44805084746,67.1043502825,1028.24295681,1.62519571419705,199.858760533851,0,,,0
2025-02-22 18:25:00,-1.43781869688,67.0750708215,1028.2667,1.36832344139746,201.912730474575,0,,,0
2025-02-22 18:30:00,-1.4238700565,66.6960451977,1028.25766667,1.47409998723326,197.570841911779,0,,,0
2025-02-22 18:35:00,-1.42073654391,66.6622096317,1028.20516667,1.7173974954451,199.202834823432,0,,,0
2025-02-22 18:40:00,-1.41154929577,66.4391549296,1028.17016667,1.7403946662284,197.847837363352,0,,,0
2025-02-22 18:45:00,-1.40104815864,66.2035694051,1028.12096667,2.14118771599757,199.128982627851,0,,,0
2025-02-22 18:50:00,-1.39366477273,66.5613920455,1028.06416667,1.93028056080011,196.397734301364,0,,,0
2025-02-22 18:55:00,-1.37761363636,66.1530681818,1028.0547,2.033278594089,198.660471600209,0,,,0
2025-02-22 19:00:00,-1.36319088319,66.014045584,1028.07136667,2.2428615708912,201.352409604173,0,,,0
2025-02-22 19:05:00,-1.363125,66.1935795455,1028.11456667,1.96238359162893,198.478497398616,0,,,0
2025-02-22 19:10:00,-1.36115819209,66.371299435,1028.15296667,1.99875111703464,202.949945993979,0,,,0
2025-02-22 19:15:00,-1.3490625,66.6013352273,1028.1842,1.92072931294629,202.120661360124,0,,,0
2025-02-22 19:20:00,-1.3484375,66.9170454545,1028.18606667,2.29407887436451,200.614386667535,0,,,0
2025-02-22 19:25:00,-1.34592067989,67.0711614731,1028.19296667,2.66662775942971,199.408540411136,0,,,0
2025-02-22 19:30:00,-1.31948571429,67.3106,1028.19836667,2.67884427802416,199.15793590509,0,,,0
2025-02-22 19:35:00,-1.31309659091,67.6979545455,1028.18443333,2.37744153259397,201.101170268922,0,,,0
2025-02-22 19:40:00,-1.31804532578,68.1438243626,1028.168,1.94450045557622,200.010714141333,0,,,0
2025-02-22 19:45:00,-1.33390934844,68.6581869688,1028.16986711,1.49891067670362,199.160537766579,0,,,0
2025-02-22 19:50:00,-1.32655367232,68.6235310734,1028.1662,1.70654356672746,197.429282382219,0,,,0
2025-02-22 19:55:00,-1.31697740113,69.1374011299,1028.174,1.32992897273138,194.458204534556,0,,,0
2025-02-22 20:00:00,-1.30618644068,69.4034745763,1028.14633333,1.69611000087537,196.795422609144,0,,,0
2025-02-22 20:05:00,-1.30638418079,69.9583615819,1028.1851,1.5165539646084,197.659056477027,0,,,0
2025-02-22 20:10:00,-1.30205128205,70.4824501425,1028.23283333,1.49139143689896,202.272970997558,0,,,0
2025-02-22 20:15:00,-1.34194915254,70.9666101695,1028.2171,1.89363614259856,200.640623678166,0,,,0
2025-02-22 20:20:00,-1.35346590909,71.1768465909,1028.17333333,2.07823376669416,199.210604222768,0,,,0
2025-02-22 20:25:00,-1.34712676056,71.260084507,1028.15523333,1.61287308407922,198.995612519416,0,,,0
2025-02-22 20:30:00,-1.32911931818,71.2193181818,1028.13333333,1.44206202259608,194.866366944898,0,,,0
2025-02-22 20:35:00,-1.33778089888,71.3770786517,1028.13236667,1.16319460804311,200.893547270337,0,,,0
2025-02-22 20:40:00,-1.30352272727,71.375625,1028.12973333,0.833491533816898,190.342147135697,0,,,0
2025-02-22 20:45:00,-1.25528248588,70.8122033898,1028.0994,1.03089500361202,189.068891763079,0,,,0
2025-02-22 20:50:00,-1.15287323944,70.5445633803,1028.14343333,1.0420037833158,173.04366999919,0,,,0
2025-02-22 20:55:00,-1.1336056338,70.3603380282,1028.16626667,0.492290411692574,194.803591684788,0,,,0
2025-02-22 21:00:00,-1.20963172805,70.2773654391,1028.1808,1.22717539298133,177.295304564852,0,,,0
2025-02-22 21:05:00,-1.22005649718,70.3781638418,1028.19656667,1.02918654140728,187.941345411943,0,,,0
2025-02-22 21:10:00,-1.2222752809,70.1890449438,1028.21428571,0.872249056598006,198.645960051123,0,,,0
2025-02-22 21:15:00,-1.23898016997,70.0987535411,1028.24323333,1.26615414919112,197.509178430527,0,,,0
