entity_id,state,last_changed
sensor.tempniiskuslauaall_humidity,48.136194447013885,2024-12-17T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.79986324736666,2024-12-17T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.51283155916945,2024-12-17T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.30037519048333,2024-12-17T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.98648619425,2024-12-18T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.88063870642778,2024-12-18T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.630590288225,2024-12-18T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.22987462595833,2024-12-18T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.834800406361104,2024-12-18T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.094839888569446,2024-12-18T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.21749499344167,2024-12-18T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.84169905226944,2024-12-18T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.910419850325006,2024-12-18T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.52735828595001,2024-12-18T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.666398861977775,2024-12-18T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.89999487237778,2024-12-18T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.10183057041389,2024-12-18T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.96130696222778,2024-12-18T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.882892009766664,2024-12-18T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.68215966325556,2024-12-18T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.379610591261105,2024-12-18T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.42500506201111,2024-12-18T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.525783155875,2024-12-18T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.09371081102778,2024-12-18T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.03034656383889,2024-12-18T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.3865160568,2024-12-18T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.691913297625,2024-12-18T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.543106220075,2024-12-18T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.81845168804167,2024-12-19T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.130727298280554,2024-12-19T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.237216625011115,2024-12-19T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.60707563169444,2024-12-19T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.00996912053611,2024-12-19T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.19002211075556,2024-12-19T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.52255704997222,2024-12-19T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.76389146021111,2024-12-19T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.07382409151389,2024-12-19T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.17810403324166,2024-12-19T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.30053202177778,2024-12-19T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.94021973115,2024-12-19T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.705322618325,2024-12-19T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.69905249896944,2024-12-19T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.2136380528,2024-12-19T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.42795757883611,2024-12-19T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.589444032886114,2024-12-19T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.08734378088334,2024-12-19T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.55374835805,2024-12-19T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.47274536337222,2024-12-19T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.57546021211112,2024-12-19T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.31860160026667,2024-12-19T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.88291964919167,2024-12-19T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.919035549877776,2024-12-19T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.40246524115,2024-12-20T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.382135073233336,2024-12-20T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.05632406230277,2024-12-20T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.14802515896667,2024-12-20T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.6352169846,2024-12-20T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.00394499871111,2024-12-20T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.526084075441666,2024-12-20T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.478520417350005,2024-12-20T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.370649578666665,2024-12-20T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.728666246572224,2024-12-20T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.38670804487222,2024-12-20T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.13970781843611,2024-12-20T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.00018637808055,2024-12-20T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.408721502583326,2024-12-20T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.281784050544445,2024-12-20T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.320054431425,2024-12-20T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.58092524943055,2024-12-20T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.38237474597778,2024-12-20T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.221872891222226,2024-12-20T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.7581572999,2024-12-20T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.82457432413889,2024-12-20T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.25134303363611,2024-12-20T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.499196516816674,2024-12-20T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.436977502897214,2024-12-20T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.77589543622222,2024-12-21T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.64652202630833,2024-12-21T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.72820677176667,2024-12-21T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.798459970102776,2024-12-21T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.40129483129445,2024-12-21T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.22777795044445,2024-12-21T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.49196529747223,2024-12-21T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.49069447677223,2024-12-21T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.932649230016665,2024-12-21T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.79868354338888,2024-12-21T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.90258551320278,2024-12-21T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.43874462129167,2024-12-21T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.03040807369167,2024-12-21T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.10424105973889,2024-12-21T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.511223318225,2024-12-21T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.83621674121389,2024-12-21T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.86560094810556,2024-12-21T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.590208360708324,2024-12-21T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.538006171183326,2024-12-21T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.24927328985555,2024-12-21T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.45779986732222,2024-12-21T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.97688421401667,2024-12-21T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.11679123917222,2024-12-21T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.694894312794446,2024-12-21T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.35165188645556,2024-12-22T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.15885837405833,2024-12-22T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.478321636438885,2024-12-22T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.55144859104166,2024-12-22T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.72581741250833,2024-12-22T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.068948390799996,2024-12-22T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.07672453453611,2024-12-22T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.52502450499722,2024-12-22T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.952872003586116,2024-12-22T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.938266460430555,2024-12-22T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.74925181176945,2024-12-22T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.89295756347778,2024-12-22T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.992567626972225,2024-12-22T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.44292322727778,2024-12-22T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.837451941136116,2024-12-22T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.24774097630555,2024-12-22T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.30321480552501,2024-12-22T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.03364659952778,2024-12-22T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.59077913393333,2024-12-22T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.41444487799723,2024-12-22T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.954110381372224,2024-12-22T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.48653439459722,2024-12-22T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.61067476460834,2024-12-22T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.87089543314167,2024-12-22T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,55.12727789625277,2024-12-23T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,55.16804910703333,2024-12-23T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,54.23595751601112,2024-12-23T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.819958447922225,2024-12-23T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.97981144150278,2024-12-23T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.71694113096388,2024-12-23T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.026178301377776,2024-12-23T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.923158651027784,2024-12-23T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.697415666441664,2024-12-23T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.25384260785555,2024-12-23T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.141563077533334,2024-12-23T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.289856254583334,2024-12-23T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.70997493916111,2024-12-23T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.806537270322224,2024-12-23T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.81879550998334,2024-12-23T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.00082842491389,2024-12-23T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.317216844930556,2024-12-23T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.06472938294723,2024-12-23T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.79614866923888,2024-12-23T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.874544969997224,2024-12-23T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.361284344319444,2024-12-23T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.871388390108336,2024-12-23T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.12484592577223,2024-12-23T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.51263637800833,2024-12-23T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.39043774336944,2024-12-24T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.71392234543612,2024-12-24T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.763882826250004,2024-12-24T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.38800718181667,2024-12-24T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.64727199095555,2024-12-24T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.62505275748611,2024-12-24T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.074287461175004,2024-12-24T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.87579896557778,2024-12-24T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.60603084516944,2024-12-24T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.84679875210278,2024-12-24T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.163027407116665,2024-12-24T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.70467324759722,2024-12-24T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.611368370916665,2024-12-24T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.04625906681944,2024-12-24T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.07012795287222,2024-12-24T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.81380345129167,2024-12-24T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.441394859700004,2024-12-24T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.408582769716666,2024-12-24T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.40816881268889,2024-12-24T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.33479021469722,2024-12-24T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.840340170322214,2024-12-24T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.81424299313333,2024-12-24T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.536029491233336,2024-12-24T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.54928576059722,2024-12-24T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.27544568305,2024-12-25T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.96987179005,2024-12-25T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.95106823467222,2024-12-25T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.744064162341665,2024-12-25T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.767612898761115,2024-12-25T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.52746748739444,2024-12-25T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.72832886486111,2024-12-25T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.31415942781944,2024-12-25T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.397516852555555,2024-12-25T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.270643244530554,2024-12-25T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.002617486838886,2024-12-25T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.163233905275,2024-12-25T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.08429690505556,2024-12-25T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.07544361668056,2024-12-25T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.843501120844444,2024-12-25T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.83455084258333,2024-12-25T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.55111150606667,2024-12-25T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.67981755216667,2024-12-25T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.46204797621112,2024-12-25T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.43425213306944,2024-12-25T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.321598144355555,2024-12-25T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.45867914521111,2024-12-25T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.442290232072224,2024-12-25T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.152162555363894,2024-12-25T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.217492256561115,2024-12-26T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.05565262620556,2024-12-26T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.17758950240556,2024-12-26T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.02985664807778,2024-12-26T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.11317638402778,2024-12-26T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.94406483550278,2024-12-26T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.02983037749445,2024-12-26T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.876510301155555,2024-12-26T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.98171207097778,2024-12-26T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.85505954201944,2024-12-26T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.986891256408335,2024-12-26T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.711882730241676,2024-12-26T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.75236455018333,2024-12-26T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.75877185640556,2024-12-26T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.66034369149445,2024-12-26T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,42.74027579692222,2024-12-26T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,43.22464850496389,2024-12-26T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.406154155925,2024-12-26T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.07461544241945,2024-12-26T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.98391047738611,2024-12-26T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.91072215372778,2024-12-26T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.860234476061116,2024-12-26T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.079723336788895,2024-12-26T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.75446188021389,2024-12-26T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.72429360969722,2024-12-27T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.791250091672225,2024-12-27T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,44.59815727422778,2024-12-27T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.06638538041944,2024-12-27T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.34203524148334,2024-12-27T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.02954954782223,2024-12-27T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.17420347020833,2024-12-27T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.40767041128888,2024-12-27T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.94804481608889,2024-12-27T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.82486477071111,2024-12-27T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.76109579360833,2024-12-27T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.4458806382,2024-12-27T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.43636834557777,2024-12-27T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.06234052856944,2024-12-27T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.12031291839444,2024-12-27T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.277496416438886,2024-12-27T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,48.38756707026945,2024-12-27T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.976279384741666,2024-12-27T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.72518458623333,2024-12-27T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.260865297016664,2024-12-27T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.26410560455,2024-12-27T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.56293032241667,2024-12-27T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.68078074828889,2024-12-27T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.92683407730278,2024-12-27T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.27751779574999,2024-12-28T00:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.633882141097224,2024-12-28T01:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.83724647584166,2024-12-28T02:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.90726379274444,2024-12-28T03:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.782303774891666,2024-12-28T04:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.022506750563885,2024-12-28T05:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.66652643975277,2024-12-28T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,45.785864727555555,2024-12-28T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,46.49545949868611,2024-12-28T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,47.76824113194445,2024-12-28T09:00:00.000Z
